ID,Sentiment
19042,N
19043,N
19044,N
19045,N
19046,P
19047,N
19048,N
19049,P
19050,N
19051,N
19052,P
19053,N
19054,N
19055,P
19056,P
19057,P
19058,N
19059,P
19060,N
19061,N
19062,P
19063,N
19064,N
19065,N
19066,P
19067,N
19068,P
19069,P
19070,P
19071,P
19072,N
19073,P
19074,N
19075,N
19076,N
19077,P
19078,P
19079,N
19080,P
19081,P
19082,N
19083,N
19084,P
19085,N
19086,N
19087,N
19088,N
19089,P
19090,N
19091,N
19092,P
19093,P
19094,N
19095,P
19096,N
19097,P
19098,P
19099,N
19100,N
19101,P
19102,N
19103,N
19104,N
19105,N
19106,P
19107,P
19108,P
19109,N
19110,N
19111,P
19112,N
19113,P
19114,N
19115,N
19116,P
19117,N
19118,P
19119,P
19120,N
19121,P
19122,P
19123,N
19124,P
19125,P
19126,P
19127,P
19128,N
19129,N
19130,P
19131,P
19132,N
19133,P
19134,P
19135,P
19136,N
19137,P
19138,N
19139,N
19140,N
19141,P
19142,P
19143,N
19144,N
19145,N
19146,N
19147,N
19148,N
19149,P
19150,P
19151,N
19152,N
19153,P
19154,N
19155,P
19156,P
19157,P
19158,P
19159,N
19160,P
19161,P
19162,N
19163,P
19164,P
19165,N
19166,P
19167,N
19168,P
19169,P
19170,P
19171,P
19172,N
19173,N
19174,P
19175,P
19176,N
19177,N
19178,N
19179,N
19180,N
19181,P
19182,N
19183,N
19184,N
19185,P
19186,N
19187,N
19188,P
19189,P
19190,P
19191,N
19192,N
19193,P
19194,N
19195,N
19196,P
19197,N
19198,P
19199,P
19200,N
19201,N
19202,P
19203,N
19204,N
19205,P
19206,P
19207,P
19208,N
19209,P
19210,N
19211,N
19212,P
19213,N
19214,P
19215,P
19216,P
19217,P
19218,N
19219,P
19220,N
19221,N
19222,N
19223,N
19224,N
19225,N
19226,N
19227,P
19228,N
19229,N
19230,N
19231,P
19232,N
19233,P
19234,N
19235,N
19236,N
19237,P
19238,P
19239,P
19240,P
19241,P
19242,P
19243,N
19244,P
19245,N
19246,N
19247,P
19248,P
19249,N
19250,P
19251,N
19252,P
19253,P
19254,N
19255,P
19256,N
19257,P
19258,P
19259,P
19260,N
19261,N
19262,N
19263,P
19264,N
19265,N
19266,P
19267,N
19268,P
19269,N
19270,N
19271,P
19272,N
19273,N
19274,N
19275,N
19276,P
19277,P
19278,N
19279,N
19280,N
19281,N
19282,P
19283,N
19284,P
19285,P
19286,P
19287,P
19288,N
19289,N
19290,P
19291,N
19292,P
19293,P
19294,N
19295,N
19296,N
19297,N
19298,P
19299,N
19300,N
19301,N
19302,P
19303,N
19304,P
19305,N
19306,N
19307,N
19308,N
19309,P
19310,P
19311,P
19312,P
19313,P
19314,N
19315,P
19316,N
19317,N
19318,N
19319,P
19320,N
19321,N
19322,N
19323,P
19324,P
19325,P
19326,P
19327,P
19328,N
19329,N
19330,N
19331,N
19332,N
19333,N
19334,N
19335,N
19336,N
19337,P
19338,P
19339,N
19340,P
19341,P
19342,N
19343,P
19344,P
19345,P
19346,N
19347,P
19348,N
19349,N
19350,N
19351,N
19352,N
19353,N
19354,N
19355,N
19356,N
19357,P
19358,N
19359,N
19360,P
19361,P
19362,P
19363,N
19364,P
19365,P
19366,N
19367,P
19368,N
19369,P
19370,P
19371,N
19372,P
19373,P
19374,P
19375,P
19376,N
19377,N
19378,N
19379,P
19380,N
19381,P
19382,N
19383,P
19384,N
19385,P
19386,N
19387,N
19388,N
19389,P
19390,P
19391,N
19392,P
19393,N
19394,N
19395,P
19396,N
19397,P
19398,N
19399,P
19400,N
19401,N
19402,N
19403,N
19404,N
19405,P
19406,N
19407,N
19408,N
19409,P
19410,N
19411,N
19412,N
19413,N
19414,N
19415,N
19416,N
19417,N
19418,N
19419,N
19420,N
19421,P
19422,N
19423,N
19424,N
19425,N
19426,P
19427,P
19428,N
19429,N
19430,N
19431,P
19432,P
19433,N
19434,P
19435,P
19436,N
19437,N
19438,N
19439,N
19440,P
19441,N
19442,P
19443,N
19444,N
19445,P
19446,P
19447,N
19448,N
19449,N
19450,P
19451,P
19452,P
19453,P
19454,P
19455,N
19456,P
19457,P
19458,N
19459,N
19460,P
19461,N
19462,P
19463,P
19464,N
19465,N
19466,P
19467,N
19468,P
19469,N
19470,N
19471,P
19472,P
19473,P
19474,P
19475,N
19476,N
19477,P
19478,N
19479,N
19480,P
19481,N
19482,N
19483,N
19484,N
19485,P
19486,P
19487,N
19488,N
19489,P
19490,N
19491,N
19492,N
19493,N
19494,P
19495,N
19496,P
19497,P
19498,N
19499,N
19500,N
19501,N
19502,P
19503,P
19504,P
19505,P
19506,P
19507,P
19508,P
19509,P
19510,P
19511,N
19512,N
19513,N
19514,P
19515,N
19516,P
19517,N
19518,N
19519,N
19520,P
19521,N
19522,P
19523,N
19524,P
19525,P
19526,N
19527,N
19528,P
19529,P
19530,N
19531,P
19532,N
19533,N
19534,N
19535,N
19536,P
19537,P
19538,P
19539,P
19540,N
19541,N
19542,N
19543,P
19544,N
19545,N
19546,N
19547,P
19548,P
19549,P
19550,P
19551,N
19552,P
19553,N
19554,P
19555,N
19556,P
19557,P
19558,N
19559,P
19560,N
19561,N
19562,P
19563,P
19564,P
19565,P
19566,N
19567,N
19568,N
19569,P
19570,N
19571,N
19572,P
19573,P
19574,N
19575,N
19576,N
19577,P
19578,N
19579,N
19580,N
19581,N
19582,N
19583,P
19584,N
19585,N
19586,N
19587,N
19588,N
19589,P
19590,P
19591,P
19592,P
19593,P
19594,N
19595,N
19596,P
19597,P
19598,P
19599,N
19600,N
19601,P
19602,N
19603,N
19604,N
19605,P
19606,P
19607,N
19608,N
19609,N
19610,P
19611,N
19612,N
19613,N
19614,P
19615,N
19616,N
19617,N
19618,P
19619,N
19620,P
19621,P
19622,N
19623,N
19624,N
19625,P
19626,P
19627,N
19628,N
19629,P
19630,N
19631,P
19632,P
19633,N
19634,N
19635,N
19636,N
19637,N
19638,P
19639,P
19640,N
19641,N
19642,P
19643,N
19644,P
19645,N
19646,N
19647,N
19648,N
19649,N
19650,P
19651,P
19652,N
19653,N
19654,N
19655,P
19656,P
19657,P
19658,N
19659,P
19660,N
19661,P
19662,P
19663,P
19664,P
19665,N
19666,P
19667,N
19668,P
19669,N
19670,N
19671,N
19672,P
19673,N
19674,P
19675,N
19676,N
19677,N
19678,P
19679,N
19680,N
19681,N
19682,P
19683,N
19684,N
19685,P
19686,N
19687,N
19688,N
19689,P
19690,N
19691,P
19692,N
19693,N
19694,N
19695,P
19696,N
19697,P
19698,P
19699,P
19700,N
19701,P
19702,P
19703,N
19704,P
19705,P
19706,N
19707,P
19708,P
19709,N
19710,N
19711,N
19712,N
19713,N
19714,P
19715,N
19716,P
19717,N
19718,N
19719,P
19720,P
19721,P
19722,N
19723,P
19724,P
19725,P
19726,N
19727,P
19728,P
19729,P
19730,P
19731,P
19732,P
19733,P
19734,N
19735,N
19736,P
19737,P
19738,P
19739,P
19740,P
19741,N
19742,N
19743,P
19744,N
19745,N
19746,P
19747,N
19748,N
19749,N
19750,N
19751,P
19752,N
19753,P
19754,N
19755,P
19756,N
19757,P
19758,N
19759,N
19760,N
19761,N
19762,P
19763,P
19764,N
19765,N
19766,N
19767,N
19768,P
19769,N
19770,P
19771,P
19772,N
19773,P
19774,N
19775,N
19776,P
19777,P
19778,N
19779,N
19780,N
19781,P
19782,N
19783,N
19784,P
19785,P
19786,N
19787,P
19788,N
19789,P
19790,N
19791,N
19792,P
19793,N
19794,P
19795,N
19796,P
19797,N
19798,P
19799,N
19800,N
19801,P
19802,P
19803,P
19804,N
19805,N
19806,N
19807,P
19808,N
19809,P
19810,N
19811,N
19812,P
19813,N
19814,N
19815,N
19816,N
19817,N
19818,N
19819,P
19820,P
19821,N
19822,N
19823,P
19824,P
19825,N
19826,P
19827,N
19828,P
19829,N
19830,N
19831,N
19832,P
19833,P
19834,N
19835,N
19836,P
19837,N
19838,P
19839,P
19840,P
19841,N
19842,P
19843,P
19844,P
19845,P
19846,N
19847,N
19848,P
19849,N
19850,N
19851,N
19852,P
19853,N
19854,P
19855,P
19856,P
19857,N
19858,N
19859,N
19860,P
19861,N
19862,P
19863,N
19864,N
19865,P
19866,P
19867,P
19868,N
19869,P
19870,N
19871,N
19872,P
19873,N
19874,P
19875,P
19876,N
19877,N
19878,N
19879,P
19880,N
19881,N
19882,N
19883,P
19884,P
19885,N
19886,N
19887,P
19888,P
19889,P
19890,N
19891,P
19892,N
19893,P
19894,N
19895,P
19896,N
19897,N
19898,P
19899,P
19900,P
19901,P
19902,P
19903,N
19904,P
19905,P
19906,N
19907,N
19908,N
19909,N
19910,N
19911,N
19912,P
19913,N
19914,P
19915,N
19916,N
19917,P
19918,N
19919,N
19920,N
19921,N
19922,P
19923,N
19924,N
19925,N
19926,N
19927,P
19928,N
19929,P
19930,N
19931,N
19932,P
19933,N
19934,N
19935,N
19936,P
19937,N
19938,N
19939,N
19940,N
19941,P
19942,N
19943,N
19944,N
19945,N
19946,P
19947,N
19948,N
19949,P
19950,N
19951,N
19952,N
19953,N
19954,N
19955,N
19956,N
19957,N
19958,N
19959,N
19960,P
19961,N
19962,N
19963,P
19964,N
19965,N
19966,P
19967,P
19968,P
19969,N
19970,P
19971,P
19972,N
19973,N
19974,N
19975,N
19976,P
19977,N
19978,N
19979,P
19980,N
19981,N
19982,N
19983,N
19984,N
19985,P
19986,P
19987,N
19988,N
19989,N
19990,N
19991,N
19992,P
19993,N
19994,P
19995,N
19996,P
19997,N
19998,N
19999,N
20000,N
20001,P
20002,N
20003,P
20004,N
20005,N
20006,N
20007,P
20008,P
20009,P
20010,N
20011,N
20012,P
20013,N
20014,N
20015,P
20016,P
20017,P
20018,P
20019,N
20020,P
20021,P
20022,N
20023,P
20024,N
20025,P
20026,N
20027,P
20028,N
20029,N
20030,N
20031,N
20032,N
20033,P
20034,N
20035,P
20036,P
20037,N
20038,P
20039,P
20040,N
20041,P
20042,N
20043,P
20044,P
20045,P
20046,P
20047,N
20048,N
20049,N
20050,P
20051,N
20052,P
20053,N
20054,P
20055,N
20056,P
20057,N
20058,P
20059,N
20060,P
20061,P
20062,P
20063,N
20064,P
20065,N
20066,N
20067,N
20068,P
20069,N
20070,N
20071,P
20072,N
20073,N
20074,N
20075,N
20076,N
20077,N
20078,N
20079,N
20080,N
20081,N
20082,P
20083,P
20084,N
20085,N
20086,P
20087,P
20088,N
20089,P
20090,N
20091,N
20092,N
20093,P
20094,P
20095,N
20096,P
20097,P
20098,P
20099,N
20100,N
20101,N
20102,N
20103,N
20104,P
20105,N
20106,N
20107,N
20108,P
20109,N
20110,N
20111,P
20112,P
20113,P
20114,N
20115,P
20116,P
20117,N
20118,N
20119,N
20120,P
20121,N
20122,N
20123,N
20124,N
20125,N
20126,N
20127,P
20128,P
20129,N
20130,N
20131,N
20132,N
20133,P
20134,P
20135,N
20136,N
20137,N
20138,P
20139,P
20140,N
20141,N
20142,N
20143,N
20144,N
20145,N
20146,P
20147,N
20148,P
20149,P
20150,P
20151,N
20152,N
20153,P
20154,N
20155,N
20156,P
20157,P
20158,N
20159,N
20160,N
20161,N
20162,P
20163,N
20164,N
20165,P
20166,P
20167,P
20168,N
20169,N
20170,N
20171,P
20172,P
20173,P
20174,N
20175,P
20176,N
20177,P
20178,N
20179,N
20180,N
20181,N
20182,N
20183,N
20184,N
20185,N
20186,N
20187,N
20188,P
20189,P
20190,N
20191,N
20192,P
20193,N
20194,P
20195,P
20196,N
20197,N
20198,P
20199,P
20200,N
20201,N
20202,P
20203,P
20204,P
20205,P
20206,N
20207,P
20208,P
20209,N
20210,N
20211,N
20212,P
20213,N
20214,P
20215,P
20216,N
20217,N
20218,N
20219,N
20220,P
20221,N
20222,N
20223,N
20224,N
20225,N
20226,N
20227,P
20228,N
20229,P
20230,P
20231,N
20232,N
20233,N
20234,N
20235,P
20236,P
20237,N
20238,N
20239,N
20240,P
20241,P
20242,P
20243,P
20244,P
20245,N
20246,N
20247,P
20248,P
20249,N
20250,P
20251,N
20252,N
20253,N
20254,N
20255,N
20256,N
20257,P
20258,N
20259,P
20260,N
20261,P
20262,N
20263,P
20264,P
20265,P
20266,P
20267,P
20268,N
20269,P
20270,N
20271,P
20272,P
20273,N
20274,N
20275,P
20276,P
20277,N
20278,N
20279,P
20280,N
20281,P
20282,P
20283,N
20284,N
20285,N
20286,N
20287,N
20288,N
20289,N
20290,N
20291,N
20292,P
20293,N
20294,N
20295,N
20296,N
20297,N
20298,P
20299,N
20300,N
20301,P
20302,N
20303,N
20304,N
20305,P
20306,N
20307,N
20308,P
20309,P
20310,N
20311,N
20312,N
20313,P
20314,P
20315,N
20316,N
20317,N
20318,N
20319,N
20320,N
20321,N
20322,N
20323,N
20324,N
20325,P
20326,N
20327,N
20328,N
20329,N
20330,N
20331,N
20332,N
20333,P
20334,N
20335,N
20336,N
20337,N
20338,N
20339,N
20340,N
20341,P
20342,N
20343,P
20344,N
20345,P
20346,N
20347,P
20348,N
20349,P
20350,N
20351,N
20352,P
20353,P
20354,N
20355,N
20356,N
20357,N
20358,N
20359,P
20360,N
20361,P
20362,N
20363,P
20364,P
20365,P
20366,N
20367,P
20368,N
20369,N
20370,N
20371,N
20372,N
20373,N
20374,P
20375,N
20376,N
20377,P
20378,P
20379,N
20380,P
20381,P
20382,N
20383,P
20384,P
20385,P
20386,N
20387,P
20388,N
20389,N
20390,N
20391,N
20392,N
20393,P
20394,P
20395,N
20396,N
20397,P
20398,N
20399,N
20400,P
20401,P
20402,N
20403,N
20404,N
20405,N
20406,P
20407,P
20408,P
20409,N
20410,N
20411,P
20412,N
20413,N
20414,N
20415,P
20416,P
20417,N
20418,N
20419,P
20420,P
20421,N
20422,N
20423,N
20424,N
20425,P
20426,P
20427,N
20428,P
20429,N
20430,N
20431,N
20432,P
20433,P
20434,P
20435,N
20436,N
20437,P
20438,P
20439,P
20440,P
20441,P
20442,P
20443,P
20444,N
20445,N
20446,N
20447,P
20448,N
20449,N
20450,N
20451,N
20452,P
20453,N
20454,P
20455,P
20456,N
20457,P
20458,N
20459,P
20460,N
20461,P
20462,P
20463,N
20464,P
20465,N
20466,N
20467,N
20468,P
20469,N
20470,N
20471,P
20472,P
20473,N
20474,P
20475,P
20476,N
20477,P
20478,P
20479,N
20480,N
20481,N
20482,N
20483,N
20484,N
20485,P
20486,N
20487,N
20488,N
20489,N
20490,N
20491,P
20492,P
20493,N
20494,N
20495,N
20496,P
20497,N
20498,N
20499,N
20500,P
20501,P
20502,N
20503,N
20504,N
20505,N
20506,P
20507,P
20508,N
20509,P
20510,N
20511,P
20512,P
20513,N
20514,N
20515,P
20516,P
20517,N
20518,P
20519,N
20520,N
20521,P
20522,P
20523,N
20524,P
20525,P
20526,N
20527,P
20528,P
20529,P
20530,P
20531,P
20532,P
20533,N
20534,N
20535,N
20536,N
20537,N
20538,N
20539,P
20540,N
20541,P
20542,N
20543,N
20544,P
20545,P
20546,P
20547,N
20548,P
20549,N
20550,N
20551,P
20552,P
20553,N
20554,N
20555,N
20556,N
20557,N
20558,P
20559,N
20560,N
20561,N
20562,N
20563,P
20564,P
20565,N
20566,N
20567,N
20568,N
20569,P
20570,P
20571,N
20572,P
20573,N
20574,N
20575,N
20576,P
20577,P
20578,P
20579,N
20580,N
20581,P
20582,P
20583,N
20584,N
20585,N
20586,N
20587,N
20588,N
20589,P
20590,P
20591,N
20592,N
20593,P
20594,N
20595,P
20596,P
20597,N
20598,P
20599,P
20600,N
20601,N
20602,P
20603,P
20604,N
20605,P
20606,P
20607,N
20608,P
20609,P
20610,N
20611,P
20612,P
20613,P
20614,N
20615,P
20616,N
20617,N
20618,P
20619,N
20620,P
20621,P
20622,N
20623,P
20624,N
20625,P
20626,P
20627,P
20628,N
20629,P
20630,P
20631,N
20632,N
20633,N
20634,N
20635,P
20636,N
20637,N
20638,P
20639,P
20640,P
20641,N
20642,P
20643,N
20644,N
20645,P
20646,P
20647,N
20648,P
20649,N
20650,N
20651,N
20652,N
20653,N
20654,P
20655,P
20656,P
20657,N
20658,N
20659,N
20660,N
20661,N
20662,N
20663,P
20664,N
20665,N
20666,N
20667,P
20668,P
20669,N
20670,N
20671,N
20672,P
20673,P
20674,P
20675,N
20676,N
20677,N
20678,P
20679,P
20680,N
20681,P
20682,N
20683,P
20684,N
20685,N
20686,N
20687,N
20688,P
20689,N
20690,N
20691,N
20692,P
20693,N
20694,N
20695,P
20696,N
20697,N
20698,N
20699,P
20700,P
20701,N
20702,N
20703,P
20704,P
20705,N
20706,N
20707,N
20708,N
20709,P
20710,P
20711,N
20712,N
20713,P
20714,P
20715,N
20716,N
20717,P
20718,N
20719,P
20720,P
20721,P
20722,N
20723,N
20724,N
20725,P
20726,N
20727,N
20728,N
20729,P
20730,N
20731,P
20732,P
20733,P
20734,P
20735,P
20736,P
20737,P
20738,P
20739,P
20740,N
20741,P
20742,P
20743,N
20744,P
20745,N
20746,P
20747,P
20748,N
20749,N
20750,N
20751,P
20752,P
20753,N
20754,P
20755,N
20756,N
20757,P
20758,N
20759,P
20760,N
20761,N
20762,P
20763,P
20764,N
20765,P
20766,P
20767,N
20768,N
20769,N
20770,P
20771,N
20772,N
20773,N
20774,P
20775,N
20776,P
20777,N
20778,P
20779,N
20780,N
20781,P
20782,N
20783,P
20784,N
20785,N
20786,N
20787,N
20788,P
20789,N
20790,P
20791,P
20792,N
20793,P
20794,N
20795,N
20796,N
20797,P
20798,P
20799,N
20800,N
20801,N
20802,N
20803,P
20804,N
20805,P
20806,N
20807,N
20808,N
20809,N
20810,N
20811,N
20812,P
20813,N
20814,N
20815,N
20816,N
20817,N
20818,P
20819,P
20820,N
20821,P
20822,N
20823,P
20824,N
20825,N
20826,N
20827,N
20828,N
20829,N
20830,N
20831,N
20832,P
20833,P
20834,N
20835,N
20836,P
20837,N
20838,P
20839,P
20840,N
20841,P
20842,N
20843,P
20844,N
20845,N
20846,N
20847,N
20848,N
20849,P
20850,P
20851,P
20852,N
20853,N
20854,P
20855,P
20856,N
20857,P
20858,N
20859,P
20860,P
20861,N
20862,N
20863,P
20864,P
20865,N
20866,P
20867,N
20868,N
20869,P
20870,P
20871,N
20872,N
20873,P
20874,P
20875,N
20876,P
20877,P
20878,P
20879,P
20880,N
20881,N
20882,N
20883,P
20884,N
20885,P
20886,P
20887,N
20888,N
20889,N
20890,N
20891,N
20892,N
20893,P
20894,P
20895,N
20896,N
20897,N
20898,P
20899,P
20900,N
20901,N
20902,N
20903,N
20904,N
20905,P
20906,P
20907,P
20908,N
20909,P
20910,P
20911,N
20912,N
20913,N
20914,N
20915,P
20916,P
20917,N
20918,N
20919,P
20920,N
20921,N
20922,N
20923,N
20924,N
20925,P
20926,N
20927,N
20928,P
20929,N
20930,N
20931,N
20932,N
20933,P
20934,N
20935,P
20936,N
20937,P
20938,N
20939,P
20940,P
20941,N
20942,N
20943,P
20944,N
20945,N
20946,P
20947,N
20948,P
20949,P
20950,N
20951,N
20952,N
20953,P
20954,N
20955,N
20956,N
20957,N
20958,N
20959,N
20960,P
20961,N
20962,P
20963,N
20964,P
20965,N
20966,N
20967,N
20968,N
20969,N
20970,N
20971,N
20972,N
20973,N
20974,N
20975,N
20976,P
20977,P
20978,N
20979,N
20980,N
20981,N
20982,N
20983,N
20984,N
20985,P
20986,P
20987,P
20988,P
20989,P
20990,N
20991,N
20992,P
20993,N
20994,P
20995,P
20996,N
20997,P
20998,N
20999,P
21000,N
21001,N
21002,N
21003,P
21004,P
21005,N
21006,N
21007,P
21008,N
21009,N
21010,N
21011,P
21012,P
21013,P
21014,P
21015,N
21016,N
21017,P
21018,N
21019,P
21020,N
21021,P
21022,N
21023,P
21024,N
21025,P
21026,P
21027,N
21028,P
21029,N
21030,N
21031,N
21032,P
21033,P
21034,P
21035,P
21036,P
21037,P
21038,P
21039,N
21040,P
21041,N
21042,N
21043,P
21044,N
21045,N
21046,N
21047,N
21048,P
21049,N
21050,P
21051,P
21052,N
21053,N
21054,P
21055,N
21056,N
21057,N
21058,N
21059,P
21060,N
21061,P
21062,N
21063,P
21064,P
21065,P
21066,P
21067,P
21068,N
21069,N
21070,P
21071,P
21072,N
21073,P
21074,P
21075,N
21076,N
21077,P
21078,N
21079,N
21080,P
21081,P
21082,N
21083,P
21084,N
21085,N
21086,N
21087,N
21088,N
21089,P
21090,P
21091,N
21092,P
21093,N
21094,N
21095,N
21096,N
21097,N
21098,P
21099,N
21100,N
21101,N
21102,N
21103,N
21104,N
21105,P
21106,P
21107,P
21108,N
21109,P
21110,P
21111,P
21112,P
21113,N
21114,N
21115,P
21116,N
21117,N
21118,N
21119,N
21120,N
21121,P
21122,N
21123,P
21124,P
21125,P
21126,N
21127,N
21128,N
21129,P
21130,N
21131,P
21132,P
21133,N
21134,P
21135,N
21136,N
21137,N
21138,N
21139,N
21140,P
21141,N
21142,N
21143,N
21144,N
21145,N
21146,N
21147,N
21148,P
21149,N
21150,N
21151,P
21152,N
21153,N
21154,N
21155,P
21156,N
21157,N
21158,N
21159,P
21160,N
21161,N
21162,N
21163,N
21164,N
21165,N
21166,P
21167,N
21168,P
21169,N
21170,P
21171,P
21172,P
21173,P
21174,N
21175,P
21176,N
21177,N
21178,N
21179,P
21180,N
21181,P
21182,P
21183,N
21184,N
21185,P
21186,P
21187,N
21188,N
21189,P
21190,N
21191,P
21192,N
21193,P
21194,P
21195,N
21196,P
21197,P
21198,P
21199,N
21200,P
21201,N
21202,N
21203,P
21204,P
21205,P
21206,N
21207,P
21208,P
21209,N
21210,N
21211,P
21212,N
21213,N
21214,N
21215,N
21216,N
21217,N
21218,P
21219,N
21220,N
21221,P
21222,P
21223,P
21224,P
21225,P
21226,P
21227,N
21228,N
21229,N
21230,N
21231,N
21232,N
21233,P
21234,N
21235,P
21236,P
21237,N
21238,N
21239,P
21240,N
21241,P
21242,N
21243,N
21244,N
21245,N
21246,P
21247,N
21248,P
21249,N
21250,N
21251,N
21252,N
21253,N
21254,P
21255,N
21256,N
21257,N
21258,N
21259,P
21260,P
21261,N
21262,P
21263,N
21264,N
21265,N
21266,N
21267,N
21268,P
21269,N
21270,P
21271,N
21272,P
21273,P
21274,N
21275,P
21276,P
21277,P
21278,P
21279,P
21280,N
21281,P
21282,P
21283,N
21284,P
21285,P
21286,N
21287,P
21288,N
21289,N
21290,N
21291,P
21292,N
21293,N
21294,P
21295,P
21296,P
21297,P
21298,P
21299,N
21300,P
21301,P
21302,N
21303,P
21304,N
21305,N
21306,P
21307,N
21308,N
21309,N
21310,N
21311,P
21312,N
21313,N
21314,N
21315,N
21316,P
21317,P
21318,N
21319,N
21320,N
21321,N
21322,P
21323,N
21324,P
21325,P
21326,N
21327,P
21328,P
21329,N
21330,N
21331,P
21332,P
21333,N
21334,N
21335,P
21336,N
21337,N
21338,P
21339,P
21340,N
21341,P
21342,P
21343,P
21344,P
21345,P
21346,N
21347,P
21348,P
21349,N
21350,N
21351,P
21352,N
21353,P
21354,N
21355,P
21356,P
21357,N
21358,P
21359,P
21360,P
21361,N
21362,N
21363,P
21364,N
21365,N
21366,P
21367,N
21368,N
21369,P
21370,N
21371,P
21372,P
21373,N
21374,N
21375,N
21376,N
21377,N
21378,N
21379,N
21380,N
21381,P
21382,P
21383,N
21384,P
21385,N
21386,P
21387,P
21388,N
21389,N
21390,P
21391,N
21392,P
21393,N
21394,P
21395,N
21396,P
21397,N
21398,N
21399,P
21400,N
21401,N
21402,P
21403,P
21404,N
21405,N
21406,N
21407,N
21408,N
21409,N
21410,P
21411,P
21412,N
21413,P
21414,N
21415,P
21416,P
21417,N
21418,P
21419,N
21420,N
21421,N
21422,P
21423,N
21424,N
21425,N
21426,P
21427,P
21428,P
21429,N
21430,P
21431,N
21432,P
21433,N
21434,P
21435,P
21436,P
21437,N
21438,N
21439,N
21440,N
21441,N
21442,N
21443,P
21444,P
21445,N
21446,N
21447,P
21448,P
21449,P
21450,P
21451,P
21452,N
21453,N
21454,N
21455,N
21456,P
21457,N
21458,N
21459,P
21460,N
21461,N
21462,P
21463,P
21464,P
21465,N
21466,N
21467,P
21468,N
21469,P
21470,P
21471,P
21472,P
21473,N
21474,P
21475,P
21476,N
21477,P
21478,N
21479,N
21480,N
21481,N
21482,N
21483,P
21484,N
21485,P
21486,N
21487,N
21488,P
21489,P
21490,N
21491,P
21492,N
21493,N
21494,P
21495,N
21496,P
21497,P
21498,N
21499,N
21500,P
21501,P
21502,N
21503,P
21504,N
21505,N
21506,N
21507,N
21508,N
21509,N
21510,N
21511,N
21512,P
21513,P
21514,P
21515,N
21516,N
21517,P
21518,P
21519,N
21520,P
21521,N
21522,N
21523,N
21524,N
21525,N
21526,N
21527,N
21528,P
21529,N
21530,P
21531,P
21532,P
21533,N
21534,N
21535,N
21536,N
21537,N
21538,P
21539,P
21540,N
21541,P
21542,N
21543,P
21544,N
21545,N
21546,P
21547,P
21548,N
21549,P
21550,P
21551,P
21552,P
21553,N
21554,N
21555,N
21556,N
21557,P
21558,P
21559,P
21560,N
21561,N
21562,N
21563,N
21564,N
21565,N
21566,P
21567,N
21568,P
21569,N
21570,N
21571,N
21572,N
21573,P
21574,N
21575,P
21576,N
21577,N
21578,N
21579,P
21580,P
21581,N
21582,N
21583,P
21584,N
21585,N
21586,P
21587,N
21588,N
21589,N
21590,N
21591,P
21592,N
21593,P
21594,N
21595,P
21596,N
21597,N
21598,P
21599,P
21600,P
21601,P
21602,P
21603,N
21604,P
21605,P
21606,P
21607,N
21608,P
21609,P
21610,N
21611,N
21612,P
21613,N
21614,N
21615,N
21616,P
21617,P
21618,P
21619,N
21620,N
21621,N
21622,N
21623,P
21624,N
21625,N
21626,N
21627,P
21628,P
21629,N
21630,N
21631,N
21632,P
21633,P
21634,P
21635,P
21636,P
21637,N
21638,N
21639,P
21640,P
21641,N
21642,P
21643,N
21644,N
21645,N
21646,N
21647,P
21648,P
21649,P
21650,P
21651,N
21652,N
21653,N
21654,N
21655,N
21656,P
21657,N
21658,N
21659,N
21660,N
21661,N
21662,N
21663,N
21664,N
21665,N
21666,P
21667,N
21668,P
21669,N
21670,N
21671,P
21672,N
21673,N
21674,P
21675,N
21676,N
21677,N
21678,P
21679,N
21680,N
21681,P
21682,N
21683,N
21684,N
21685,N
21686,N
21687,P
21688,N
21689,N
21690,N
21691,N
21692,N
21693,N
21694,N
21695,N
21696,N
21697,P
21698,N
21699,N
21700,P
21701,N
21702,N
21703,N
21704,N
21705,P
21706,P
21707,N
21708,N
21709,N
21710,N
21711,N
21712,N
21713,P
21714,N
21715,P
21716,P
21717,N
21718,N
21719,N
21720,N
21721,P
21722,N
21723,P
21724,P
21725,P
21726,N
21727,N
21728,P
21729,N
21730,N
21731,P
21732,N
21733,P
21734,N
21735,N
21736,N
21737,N
21738,P
21739,P
21740,N
21741,P
21742,P
21743,N
21744,N
21745,N
21746,N
21747,N
21748,N
21749,N
21750,N
21751,N
21752,N
21753,N
21754,N
21755,N
21756,P
21757,P
21758,N
21759,N
21760,P
21761,P
21762,P
21763,P
21764,N
21765,N
21766,N
21767,N
21768,P
21769,N
21770,N
21771,N
21772,N
21773,P
21774,N
21775,P
21776,N
21777,N
21778,P
21779,N
21780,P
21781,P
21782,N
21783,N
21784,P
21785,N
21786,N
21787,N
21788,P
21789,N
21790,N
21791,N
21792,P
21793,N
21794,N
21795,P
21796,N
21797,N
21798,N
21799,N
21800,P
21801,P
21802,N
21803,P
21804,N
21805,N
21806,P
21807,N
21808,N
21809,P
21810,N
21811,N
21812,P
21813,N
21814,N
21815,P
21816,P
21817,N
21818,P
21819,P
21820,N
21821,N
21822,N
21823,N
21824,N
21825,N
21826,N
21827,P
21828,P
21829,P
21830,N
21831,N
21832,P
21833,P
21834,N
21835,N
21836,P
21837,P
21838,P
21839,N
